Deg Num
4 15
5 28612
6 17829
7 11840
8 8266
9 6018
10 4590
11 3537
12 2664
13 2241
14 1853
15 1510
16 1228
17 1046
18 848
19 772
20 657
21 560
22 503
23 435
24 362
25 352
26 303
27 261
28 234
29 234
30 212
31 159
32 165
33 191
34 143
35 123
36 113
37 100
38 95
39 96
40 83
41 90
42 94
43 65
44 73
45 60
46 45
47 60
48 43
49 45
50 39
51 47
52 39
53 49
54 28
55 34
56 39
57 33
58 28
59 28
60 21
61 28
62 26
63 23
64 21
65 27
66 15
67 9
68 27
69 18
70 8
71 22
72 14
73 8
74 14
75 22
76 9
77 7
78 16
79 15
80 17
81 10
82 7
83 7
84 12
85 10
86 9
87 7
88 8
89 4
90 11
91 7
92 4
93 5
94 13
95 7
96 6
97 5
98 3
99 6
100 6
101 4
102 2
103 11
104 4
105 3
106 2
107 9
108 6
109 4
110 5
111 7
112 6
113 3
114 3
116 4
117 3
118 5
119 5
120 4
121 3
122 3
123 6
124 4
125 2
126 4
127 3
129 3
130 1
131 3
132 2
133 3
134 3
135 1
136 4
137 2
138 3
139 2
140 3
141 2
142 1
143 2
144 3
145 3
146 1
147 4
149 2
151 4
152 1
153 3
155 6
156 1
158 1
159 1
160 6
161 1
162 1
163 4
164 2
165 1
166 1
168 2
169 1
170 2
171 1
172 1
174 2
175 1
181 2
182 1
183 1
184 1
185 1
189 2
191 3
192 1
193 1
194 1
196 2
197 2
198 1
200 1
201 1
205 1
206 1
207 1
208 1
211 1
212 2
214 2
216 1
218 2
220 1
221 1
223 2
225 2
228 2
232 1
233 1
243 1
244 1
245 1
247 1
250 1
255 1
256 1
259 1
262 1
278 1
280 1
284 1
286 2
288 1
299 2
305 1
315 1
317 1
325 1
332 1
339 1
355 1
360 1
364 1
380 1
383 1
391 1
427 1
435 1
445 1
520 1
525 1
528 1
537 1
539 1
540 1
575 1
577 1
584 1
612 1
614 1
753 1
840 1
1245 1
1544 1
2575 1
